"","yearSeason","slugSeason","slugLeague","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","isB2B","isB2BFirst","isB2BSecond","locationGame","slugMatchup","slugTeam","countDaysRestTeam","countDaysNextGameTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","hasVideo","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"64",2022,"2021-22","NBA","Regular Season",2021-10-23,22100028,2,"Miami Heat",1610612748,FALSE,FALSE,FALSE,"A","MIA @ IND","MIA",1,1,"IND","IND","MIA","L",FALSE,35,91,0.385,9,33,0.272727272727273,0.857,TRUE,26,58,0.448275862068966,265,12,14,10,45,55,18,4,2,22,25,91,-11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg"
"65",2022,"2021-22","NBA","Regular Season",2021-10-23,22100028,3,"Indiana Pacers",1610612754,TRUE,FALSE,TRUE,"H","IND vs. MIA","IND",0,1,"MIA","IND","MIA","W",TRUE,38,97,0.392,10,39,0.256410256410256,0.762,TRUE,28,58,0.482758620689655,265,16,21,14,41,55,18,10,5,16,18,102,11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/IND_logo.svg"
"66",2022,"2021-22","NBA","Regular Season",2021-10-23,22100033,2,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"H","POR vs. PHX","POR",2,1,"PHX","POR","PHX","W",TRUE,51,94,0.543,21,50,0.42,0.647,TRUE,30,44,0.681818181818182,240,11,17,8,40,48,24,8,5,9,15,134,29,"https://stats.nba.com/media/img/teams/logos/season/2021-22/POR_logo.svg"
"67",2022,"2021-22","NBA","Regular Season",2021-10-23,22100031,2,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"H","MIN vs. NOP","MIN",2,1,"NOP","MIN","NOP","W",TRUE,39,96,0.406,12,38,0.315789473684211,0.6,TRUE,27,58,0.46551724137931,240,6,10,13,34,47,22,13,8,20,25,96,7,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg"
"68",2022,"2021-22","NBA","Regular Season",2021-10-23,22100031,3,"New Orleans Pelicans",1610612740,TRUE,FALSE,TRUE,"A","NOP @ MIN","NOP",0,1,"MIN","MIN","NOP","L",FALSE,31,89,0.348,9,40,0.225,0.783,TRUE,22,49,0.448979591836735,240,18,23,21,40,61,15,10,5,30,22,89,-7,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg"
"69",2022,"2021-22","NBA","Regular Season",2021-10-24,22100038,3,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"A","PHI @ OKC","PHI",1,1,"OKC","PHI","OKC","W",TRUE,41,88,0.466,17,41,0.414634146341463,0.8,TRUE,24,47,0.51063829787234,240,16,20,12,35,47,25,4,9,12,17,115,12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHI_logo.svg"
"70",2022,"2021-22","NBA","Regular Season",2021-10-24,22100038,3,"Oklahoma City Thunder",1610612760,FALSE,TRUE,FALSE,"H","OKC vs. PHI","OKC",1,1,"PHI","PHI","OKC","L",FALSE,40,84,0.476,8,31,0.258064516129032,0.789,TRUE,32,53,0.60377358490566,240,15,19,6,36,42,24,9,4,11,17,103,-12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg"
"71",2022,"2021-22","NBA","Regular Season",2021-10-24,22100037,3,"Houston Rockets",1610612745,FALSE,FALSE,FALSE,"H","HOU vs. BOS","HOU",1,1,"BOS","BOS","HOU","L",FALSE,32,75,0.427,14,32,0.4375,0.792,TRUE,18,43,0.418604651162791,240,19,24,5,35,40,20,7,4,20,20,97,-10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg"
"72",2022,"2021-22","NBA","Regular Season",2021-10-24,22100040,3,"Los Angeles Lakers",1610612747,FALSE,TRUE,FALSE,"H","LAL vs. MEM","LAL",1,1,"MEM","LAL","MEM","W",TRUE,45,84,0.536,16,30,0.533333333333333,0.682,TRUE,29,54,0.537037037037037,240,15,22,9,27,36,29,10,12,17,14,121,3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg"
"73",2022,"2021-22","NBA","Regular Season",2021-10-24,22100040,3,"Memphis Grizzlies",1610612763,TRUE,TRUE,TRUE,"A","MEM @ LAL","MEM",0,2,"LAL","LAL","MEM","L",FALSE,45,100,0.45,13,35,0.371428571428571,0.833,TRUE,32,65,0.492307692307692,240,15,18,18,31,49,25,13,4,17,20,118,-3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MEM_logo.svg"
"74",2022,"2021-22","NBA","Regular Season",2021-10-24,22100039,3,"Sacramento Kings",1610612758,FALSE,FALSE,FALSE,"H","SAC vs. GSW","SAC",1,2,"GSW","GSW","SAC","L",FALSE,42,86,0.488,15,46,0.326086956521739,0.615,TRUE,27,40,0.675,240,8,13,10,37,47,26,0,4,19,16,107,-12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAC_logo.svg"
"75",2022,"2021-22","NBA","Regular Season",2021-10-24,22100039,3,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"A","GSW @ SAC","GSW",2,1,"SAC","GSW","SAC","W",TRUE,43,97,0.443,13,37,0.351351351351351,0.833,TRUE,30,60,0.5,240,20,24,14,29,43,26,12,3,7,13,119,12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg"
"76",2022,"2021-22","NBA","Regular Season",2021-10-24,22100036,3,"Orlando Magic",1610612753,TRUE,FALSE,FALSE,"A","ORL @ NYK","ORL",1,0,"NYK","ORL","NYK","W",TRUE,36,88,0.409,12,43,0.27906976744186,0.765,TRUE,24,45,0.533333333333333,240,26,34,10,47,57,22,7,4,13,25,110,6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ORL_logo.svg"
"77",2022,"2021-22","NBA","Regular Season",2021-10-24,22100036,3,"New York Knicks",1610612752,FALSE,FALSE,FALSE,"H","NYK vs. ORL","NYK",1,1,"ORL","ORL","NYK","L",FALSE,37,100,0.37,13,48,0.270833333333333,0.68,TRUE,24,52,0.461538461538462,240,17,25,16,36,52,20,8,8,12,21,104,-6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NYK_logo.svg"
"78",2022,"2021-22","NBA","Regular Season",2021-10-24,22100035,3,"Brooklyn Nets",1610612751,TRUE,FALSE,FALSE,"H","BKN vs. CHA","BKN",1,0,"CHA","CHA","BKN","L",FALSE,38,87,0.437,9,35,0.257142857142857,0.833,TRUE,29,52,0.557692307692308,240,10,12,9,35,44,18,10,8,17,19,95,-16,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg"
"79",2022,"2021-22","NBA","Regular Season",2021-10-24,22100035,3,"Charlotte Hornets",1610612766,TRUE,FALSE,FALSE,"A","CHA @ BKN","CHA",1,0,"BKN","CHA","BKN","W",TRUE,43,94,0.457,10,30,0.333333333333333,0.789,TRUE,33,64,0.515625,240,15,19,10,38,48,26,10,5,12,17,111,16,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg"
"80",2022,"2021-22","NBA","Regular Season",2021-10-24,22100037,3,"Boston Celtics",1610612738,TRUE,FALSE,FALSE,"A","BOS @ HOU","BOS",1,0,"HOU","BOS","HOU","W",TRUE,38,86,0.442,15,47,0.319148936170213,0.8,TRUE,23,39,0.58974358974359,240,16,20,6,37,43,22,10,6,12,22,107,10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg"
"81",2022,"2021-22","NBA","Regular Season",2021-10-25,22100046,4,"Toronto Raptors",1610612761,FALSE,FALSE,FALSE,"H","TOR vs. CHI","TOR",1,1,"CHI","CHI","TOR","L",FALSE,40,83,0.482,12,30,0.4,0.8,TRUE,28,53,0.528301886792453,240,16,20,13,34,47,27,8,1,21,18,108,-3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg"
"82",2022,"2021-22","NBA","Regular Season",2021-10-25,22100046,4,"Chicago Bulls",1610612741,FALSE,FALSE,FALSE,"A","CHI @ TOR","CHI",1,2,"TOR","CHI","TOR","W",TRUE,39,81,0.481,12,27,0.444444444444444,0.955,TRUE,27,54,0.5,240,21,22,5,24,29,24,11,3,13,16,111,3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg"
"83",2022,"2021-22","NBA","Regular Season",2021-10-25,22100043,3,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"A","DET @ ATL","DET",1,2,"ATL","ATL","DET","L",FALSE,40,91,0.44,9,33,0.272727272727273,0.833,TRUE,31,58,0.53448275862069,240,15,18,11,25,36,26,7,6,14,15,104,-18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg"
"84",2022,"2021-22","NBA","Regular Season",2021-10-25,22100041,4,"Boston Celtics",1610612738,TRUE,FALSE,TRUE,"A","BOS @ CHA","BOS",0,1,"CHA","BOS","CHA","W",TRUE,50,101,0.495,19,50,0.38,0.84,TRUE,31,51,0.607843137254902,265,21,25,11,42,53,33,8,9,12,23,140,11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg"
"85",2022,"2021-22","NBA","Regular Season",2021-10-25,22100042,4,"Milwaukee Bucks",1610612749,FALSE,FALSE,FALSE,"A","MIL @ IND","MIL",1,1,"IND","MIL","IND","W",TRUE,41,85,0.482,11,32,0.34375,0.839,TRUE,30,53,0.566037735849057,240,26,31,7,35,42,24,13,6,14,19,119,10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg"
"86",2022,"2021-22","NBA","Regular Season",2021-10-25,22100042,4,"Indiana Pacers",1610612754,FALSE,FALSE,FALSE,"H","IND vs. MIL","IND",1,1,"MIL","MIL","IND","L",FALSE,40,90,0.444,14,36,0.388888888888889,0.882,TRUE,26,54,0.481481481481481,240,15,17,12,35,47,23,6,1,19,24,109,-10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/IND_logo.svg"
"87",2022,"2021-22","NBA","Regular Season",2021-10-25,22100044,3,"Washington Wizards",1610612764,FALSE,TRUE,FALSE,"A","WAS @ BKN","WAS",2,1,"BKN","BKN","WAS","L",FALSE,33,95,0.347,9,39,0.230769230769231,0.75,TRUE,24,56,0.428571428571429,240,15,20,10,43,53,16,5,5,12,17,90,-14,"https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg"
"88",2022,"2021-22","NBA","Regular Season",2021-10-25,22100041,4,"Charlotte Hornets",1610612766,TRUE,FALSE,TRUE,"H","CHA vs. BOS","CHA",0,1,"BOS","BOS","CHA","L",FALSE,46,103,0.447,19,44,0.431818181818182,0.643,TRUE,27,59,0.457627118644068,265,18,28,14,38,52,26,4,6,14,25,129,-11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg"
"89",2022,"2021-22","NBA","Regular Season",2021-10-25,22100043,3,"Atlanta Hawks",1610612737,FALSE,TRUE,FALSE,"H","ATL vs. DET","ATL",1,1,"DET","ATL","DET","W",TRUE,46,90,0.511,12,32,0.375,0.857,TRUE,34,58,0.586206896551724,240,18,21,10,39,49,24,11,3,16,19,122,18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg"
"90",2022,"2021-22","NBA","Regular Season",2021-10-25,22100045,4,"Orlando Magic",1610612753,TRUE,FALSE,TRUE,"A","ORL @ MIA","ORL",0,1,"MIA","MIA","ORL","L",FALSE,33,81,0.407,12,44,0.272727272727273,0.632,TRUE,21,37,0.567567567567568,240,12,19,6,33,39,21,7,6,18,22,90,-17,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ORL_logo.svg"
"91",2022,"2021-22","NBA","Regular Season",2021-10-25,22100045,3,"Miami Heat",1610612748,FALSE,FALSE,FALSE,"H","MIA vs. ORL","MIA",1,1,"ORL","MIA","ORL","W",TRUE,41,87,0.471,6,27,0.222222222222222,1,TRUE,35,60,0.583333333333333,240,19,19,9,33,42,28,10,2,11,19,107,17,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg"
"92",2022,"2021-22","NBA","Regular Season",2021-10-25,22100044,4,"Brooklyn Nets",1610612751,TRUE,FALSE,TRUE,"H","BKN vs. WAS","BKN",0,1,"WAS","BKN","WAS","W",TRUE,40,94,0.426,10,35,0.285714285714286,0.824,TRUE,30,59,0.508474576271186,240,14,17,7,47,54,23,6,4,9,19,104,14,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg"
"93",2022,"2021-22","NBA","Regular Season",2021-10-25,22100047,3,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"H","MIN vs. NOP","MIN",1,1,"NOP","NOP","MIN","L",FALSE,31,90,0.344,15,50,0.3,0.778,TRUE,16,40,0.4,240,21,27,11,30,41,20,10,7,11,19,98,-9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg"
"94",2022,"2021-22","NBA","Regular Season",2021-10-25,22100047,4,"New Orleans Pelicans",1610612740,FALSE,FALSE,FALSE,"A","NOP @ MIN","NOP",1,1,"MIN","NOP","MIN","W",TRUE,39,87,0.448,10,30,0.333333333333333,0.826,TRUE,29,57,0.508771929824561,240,19,23,15,45,60,19,5,5,20,20,107,9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg"
"95",2022,"2021-22","NBA","Regular Season",2021-10-25,22100048,3,"Denver Nuggets",1610612743,TRUE,FALSE,FALSE,"H","DEN vs. CLE","DEN",2,0,"CLE","CLE","DEN","L",FALSE,35,86,0.407,9,38,0.236842105263158,0.667,TRUE,26,48,0.541666666666667,240,8,12,11,36,47,21,10,3,22,22,87,-12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg"
"96",2022,"2021-22","NBA","Regular Season",2021-10-25,22100048,4,"Cleveland Cavaliers",1610612739,FALSE,FALSE,FALSE,"A","CLE @ DEN","CLE",1,1,"DEN","CLE","DEN","W",TRUE,38,82,0.463,7,25,0.28,0.8,TRUE,31,57,0.543859649122807,240,16,20,11,38,49,26,8,5,16,18,99,12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg"
"97",2022,"2021-22","NBA","Regular Season",2021-10-25,22100049,3,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"A","POR @ LAC","POR",1,1,"LAC","LAC","POR","L",FALSE,32,85,0.376,8,37,0.216216216216216,0.778,TRUE,24,48,0.5,240,14,18,7,40,47,15,11,4,30,18,86,-30,"https://stats.nba.com/media/img/teams/logos/season/2021-22/POR_logo.svg"
"98",2022,"2021-22","NBA","Regular Season",2021-10-25,22100049,3,"LA Clippers",1610612746,FALSE,FALSE,FALSE,"H","LAC vs. POR","LAC",1,1,"POR","LAC","POR","W",TRUE,44,93,0.473,14,43,0.325581395348837,0.737,TRUE,30,50,0.6,240,14,19,5,38,43,37,21,6,17,23,116,30,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAC_logo.svg"
"99",2022,"2021-22","NBA","Regular Season",2021-10-26,22100052,3,"Dallas Mavericks",1610612742,FALSE,TRUE,FALSE,"H","DAL vs. HOU","DAL",2,1,"HOU","DAL","HOU","W",TRUE,43,93,0.462,12,43,0.27906976744186,0.72,TRUE,31,50,0.62,240,18,25,14,36,50,25,9,7,15,22,116,10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg"
"100",2022,"2021-22","NBA","Regular Season",2021-10-26,22100051,4,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"A","GSW @ OKC","GSW",1,1,"OKC","GSW","OKC","W",TRUE,39,83,0.47,14,40,0.35,0.778,TRUE,25,43,0.581395348837209,240,14,18,7,39,46,30,9,8,15,20,106,8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg"
"101",2022,"2021-22","NBA","Regular Season",2021-10-26,22100051,4,"Oklahoma City Thunder",1610612760,TRUE,FALSE,FALSE,"H","OKC vs. GSW","OKC",1,0,"GSW","GSW","OKC","L",FALSE,36,86,0.419,12,34,0.352941176470588,0.824,TRUE,24,52,0.461538461538462,240,14,17,9,33,42,19,7,3,14,18,98,-8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg"
"102",2022,"2021-22","NBA","Regular Season",2021-10-26,22100054,4,"Denver Nuggets",1610612743,TRUE,TRUE,TRUE,"A","DEN @ UTA","DEN",0,2,"UTA","UTA","DEN","L",FALSE,42,83,0.506,10,28,0.357142857142857,0.667,TRUE,32,55,0.581818181818182,240,16,24,5,30,35,19,9,3,13,23,110,-12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg"
"103",2022,"2021-22","NBA","Regular Season",2021-10-26,22100050,4,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"A","PHI @ NYK","PHI",1,1,"NYK","NYK","PHI","L",FALSE,36,82,0.439,12,41,0.292682926829268,0.882,TRUE,24,41,0.585365853658537,240,15,17,12,28,40,24,9,4,15,14,99,-13,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHI_logo.svg"
"104",2022,"2021-22","NBA","Regular Season",2021-10-26,22100050,4,"New York Knicks",1610612752,FALSE,FALSE,FALSE,"H","NYK vs. PHI","NYK",1,1,"PHI","NYK","PHI","W",TRUE,41,87,0.471,16,37,0.432432432432432,0.933,TRUE,25,50,0.5,240,14,15,13,32,45,24,7,5,15,18,112,13,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NYK_logo.svg"
"105",2022,"2021-22","NBA","Regular Season",2021-10-26,22100052,4,"Houston Rockets",1610612745,FALSE,FALSE,FALSE,"A","HOU @ DAL","HOU",1,1,"DAL","DAL","HOU","L",FALSE,36,86,0.419,16,39,0.41025641025641,0.692,TRUE,20,47,0.425531914893617,240,18,26,11,38,49,24,7,3,17,21,106,-10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg"
"106",2022,"2021-22","NBA","Regular Season",2021-10-26,22100053,4,"San Antonio Spurs",1610612759,FALSE,FALSE,FALSE,"H","SAS vs. LAL","SAS",2,1,"LAL","LAL","SAS","L",FALSE,48,108,0.444,13,36,0.361111111111111,0.545,TRUE,35,72,0.486111111111111,265,12,22,16,43,59,33,10,6,16,22,121,-4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAS_logo.svg"
"107",2022,"2021-22","NBA","Regular Season",2021-10-26,22100053,4,"Los Angeles Lakers",1610612747,TRUE,FALSE,FALSE,"A","LAL @ SAS","LAL",1,0,"SAS","LAL","SAS","W",TRUE,50,105,0.476,8,30,0.266666666666667,0.773,TRUE,42,75,0.56,265,17,22,9,47,56,20,8,10,13,21,125,4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg"
"108",2022,"2021-22","NBA","Regular Season",2021-10-26,22100054,3,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"H","UTA vs. DEN","UTA",3,1,"DEN","UTA","DEN","W",TRUE,44,85,0.518,12,39,0.307692307692308,0.759,TRUE,32,46,0.695652173913043,240,22,29,8,33,41,20,5,6,14,22,122,12,"https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg"
"109",2022,"2021-22","NBA","Regular Season",2021-10-27,22100064,5,"Cleveland Cavaliers",1610612739,FALSE,TRUE,FALSE,"A","CLE @ LAC","CLE",1,1,"LAC","CLE","LAC","W",TRUE,33,81,0.407,3,20,0.15,0.852,TRUE,30,61,0.491803278688525,240,23,27,14,43,57,12,9,3,21,14,92,13,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg"
"110",2022,"2021-22","NBA","Regular Season",2021-10-27,22100064,4,"LA Clippers",1610612746,FALSE,FALSE,FALSE,"H","LAC vs. CLE","LAC",1,1,"CLE","CLE","LAC","L",FALSE,31,87,0.356,9,41,0.219512195121951,0.615,TRUE,22,46,0.478260869565217,240,8,13,9,27,36,19,13,2,14,24,79,-13,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAC_logo.svg"
"111",2022,"2021-22","NBA","Regular Season",2021-10-27,22100063,4,"Memphis Grizzlies",1610612763,TRUE,FALSE,FALSE,"A","MEM @ POR","MEM",2,0,"POR","POR","MEM","L",FALSE,35,96,0.365,17,50,0.34,0.474,TRUE,18,46,0.391304347826087,240,9,19,21,29,50,27,9,3,22,25,96,-20,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MEM_logo.svg"
"112",2022,"2021-22","NBA","Regular Season",2021-10-27,22100063,4,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"H","POR vs. MEM","POR",1,1,"MEM","POR","MEM","W",TRUE,39,84,0.464,15,36,0.416666666666667,0.742,TRUE,24,48,0.5,240,23,31,13,35,48,22,11,6,14,20,116,20,"https://stats.nba.com/media/img/teams/logos/season/2021-22/POR_logo.svg"
"113",2022,"2021-22","NBA","Regular Season",2021-10-27,22100059,4,"Atlanta Hawks",1610612737,TRUE,FALSE,FALSE,"A","ATL @ NOP","ATL",1,0,"NOP","ATL","NOP","W",TRUE,40,96,0.417,8,30,0.266666666666667,0.824,TRUE,32,66,0.484848484848485,240,14,17,21,34,55,21,4,4,11,14,102,3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg"
"114",2022,"2021-22","NBA","Regular Season",2021-10-27,22100062,4,"Sacramento Kings",1610612758,FALSE,FALSE,FALSE,"A","SAC @ PHX","SAC",2,1,"PHX","SAC","PHX","W",TRUE,42,95,0.442,15,38,0.394736842105263,0.733,TRUE,27,57,0.473684210526316,240,11,15,8,32,40,28,7,6,12,20,110,3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAC_logo.svg"
"115",2022,"2021-22","NBA","Regular Season",2021-10-27,22100061,5,"Los Angeles Lakers",1610612747,TRUE,FALSE,TRUE,"A","LAL @ OKC","LAL",0,1,"OKC","OKC","LAL","L",FALSE,46,92,0.5,11,35,0.314285714285714,0.857,TRUE,35,57,0.614035087719298,240,12,14,10,30,40,29,8,2,17,22,115,-8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg"
"116",2022,"2021-22","NBA","Regular Season",2021-10-27,22100061,5,"Oklahoma City Thunder",1610612760,TRUE,FALSE,TRUE,"H","OKC vs. LAL","OKC",0,2,"LAL","OKC","LAL","W",TRUE,43,86,0.5,15,37,0.405405405405405,0.759,TRUE,28,49,0.571428571428571,240,22,29,10,32,42,21,8,3,16,16,123,8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg"
"117",2022,"2021-22","NBA","Regular Season",2021-10-27,22100060,5,"Milwaukee Bucks",1610612749,FALSE,TRUE,FALSE,"H","MIL vs. MIN","MIL",1,2,"MIN","MIN","MIL","L",FALSE,39,95,0.411,14,51,0.274509803921569,0.762,TRUE,25,44,0.568181818181818,240,16,21,13,30,43,22,10,3,9,18,108,-5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg"
"118",2022,"2021-22","NBA","Regular Season",2021-10-27,22100060,4,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"A","MIN @ MIL","MIN",1,2,"MIL","MIN","MIL","W",TRUE,43,91,0.473,13,45,0.288888888888889,0.824,TRUE,30,46,0.652173913043478,240,14,17,10,39,49,29,5,4,17,20,113,5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg"
"119",2022,"2021-22","NBA","Regular Season",2021-10-27,22100059,5,"New Orleans Pelicans",1610612740,FALSE,TRUE,FALSE,"H","NOP vs. ATL","NOP",1,1,"ATL","ATL","NOP","L",FALSE,40,93,0.43,11,36,0.305555555555556,0.889,TRUE,29,57,0.508771929824561,240,8,9,9,35,44,24,5,6,10,19,99,-3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg"
"120",2022,"2021-22","NBA","Regular Season",2021-10-27,22100058,5,"Indiana Pacers",1610612754,FALSE,TRUE,FALSE,"A","IND @ TOR","IND",1,1,"TOR","TOR","IND","L",FALSE,38,79,0.481,10,29,0.344827586206897,0.824,TRUE,28,50,0.56,240,14,17,9,31,40,19,6,7,23,19,100,-18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/IND_logo.svg"
"121",2022,"2021-22","NBA","Regular Season",2021-10-27,22100058,5,"Toronto Raptors",1610612761,FALSE,TRUE,FALSE,"H","TOR vs. IND","TOR",1,1,"IND","TOR","IND","W",TRUE,46,100,0.46,14,30,0.466666666666667,0.632,TRUE,32,70,0.457142857142857,240,12,19,16,25,41,22,18,6,12,20,118,18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg"
"122",2022,"2021-22","NBA","Regular Season",2021-10-27,22100062,4,"Phoenix Suns",1610612756,FALSE,FALSE,FALSE,"H","PHX vs. SAC","PHX",3,2,"SAC","SAC","PHX","L",FALSE,42,93,0.452,6,22,0.272727272727273,0.708,TRUE,36,71,0.507042253521127,240,17,24,14,42,56,23,6,6,11,16,107,-3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg"
"123",2022,"2021-22","NBA","Regular Season",2021-10-27,22100057,4,"Miami Heat",1610612748,FALSE,TRUE,FALSE,"A","MIA @ BKN","MIA",1,1,"BKN","MIA","BKN","W",TRUE,38,96,0.396,8,29,0.275862068965517,0.846,TRUE,30,67,0.447761194029851,240,22,26,17,45,62,21,6,2,15,19,106,13,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg"
"124",2022,"2021-22","NBA","Regular Season",2021-10-27,22100057,5,"Brooklyn Nets",1610612751,FALSE,FALSE,FALSE,"H","BKN vs. MIA","BKN",1,1,"MIA","MIA","BKN","L",FALSE,33,85,0.388,14,43,0.325581395348837,0.929,TRUE,19,42,0.452380952380952,240,13,14,4,38,42,21,7,7,16,24,93,-13,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg"
"125",2022,"2021-22","NBA","Regular Season",2021-10-27,22100056,5,"Boston Celtics",1610612738,FALSE,FALSE,FALSE,"H","BOS vs. WAS","BOS",1,2,"WAS","WAS","BOS","L",FALSE,37,85,0.435,10,29,0.344827586206897,0.821,TRUE,27,56,0.482142857142857,240,23,28,10,27,37,18,9,5,13,21,107,-9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg"
"126",2022,"2021-22","NBA","Regular Season",2021-10-27,22100055,5,"Charlotte Hornets",1610612766,FALSE,FALSE,FALSE,"A","CHA @ ORL","CHA",1,1,"ORL","CHA","ORL","W",TRUE,43,83,0.518,14,30,0.466666666666667,0.833,TRUE,29,53,0.547169811320755,240,20,24,10,30,40,22,14,4,17,14,120,9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg"
"127",2022,"2021-22","NBA","Regular Season",2021-10-27,22100055,5,"Orlando Magic",1610612753,FALSE,TRUE,FALSE,"H","ORL vs. CHA","ORL",1,1,"CHA","CHA","ORL","L",FALSE,43,88,0.489,15,40,0.375,0.769,TRUE,28,48,0.583333333333333,240,10,13,8,25,33,22,6,2,19,21,111,-9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ORL_logo.svg"
